id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4ff48e4a-83b2-4c7d-a209-c5665043eabc,curl.motorcycles,available,1.99,15.75,high,low,4,namesilo,,,
6b55ceec-2aa9-4369-bd44-9f1f725db858,youngest.motorcycles,available,1.99,,high,low,8,name.com,,,
878b131f-cdc5-456e-b08d-064e9902c2d9,timer.motorcycles,available,1.99,,high,low,5,name.com,,,
45a470ca-12e6-4d0f-a686-5d3b926516d7,barn.motorcycles,available,1.99,15.75,high,low,4,namesilo,,,
b45edebd-2371-4dd6-84dc-49e0d2c01b05,contents.motorcycles,available,1.99,15.75,high,low,8,namesilo,,,
04e70bb8-9012-4c6c-80ae-9da59ced4ed8,women.motorcycles,premium,812.5,,high,low,5,name.com,,,
fa6c00c0-fceb-44d4-851b-d981da4a33a5,dorsum.motorcycles,available,1.8,19.98,high,low,6,namecheap,,,08/08/2026 05:12
490d1dbf-3cf7-4b1e-9742-033983ef434d,steer.motorcycles,available,1.99,,high,low,5,name.com,,,
a766fbc4-486a-4a02-b60a-6a612d34dec0,non.motorcycles,available,1.99,,high,low,3,name.com,,,
292cf72d-e866-497d-9fdf-4de383ec2bd2,catch.motorcycles,premium,2500,,high,low,5,name.com,,,
219faef3-5bc4-41fe-b7bc-dd647d87e355,since.motorcycles,available,1.99,,high,low,5,name.com,,,
887c8333-7bdd-409a-8375-d645eaf4360e,autotomic.motorcycles,available,1.8,19.98,medium,low,9,namecheap,,,07/08/2026 21:13
ba155b2d-85a3-4204-aac1-41148be95c67,dingy.motorcycles,available,1.8,19.98,medium,low,5,namecheap,,,09/08/2026 09:20
7303164a-8b49-402d-9322-63d3261a6673,vacuum.motorcycles,available,1.99,,high,low,6,name.com,,,
0b850d3c-1377-4258-811b-abdd21951846,clinic.motorcycles,premium,812.5,,high,low,6,name.com,,,
ddfb4666-6266-4dad-a85c-355eb2da79a9,youre.motorcycles,available,1.99,,medium,low,5,name.com,,,
9718fb1c-fe90-4bfe-9ab1-ed1649a708b3,skilled.motorcycles,available,1.99,,high,low,7,name.com,,,
c3ff680e-7f9b-4f44-a4c4-9391252df223,developer.motorcycles,available,1.99,15.75,high,low,9,namesilo,,,
917dcd10-c278-4f94-9cd4-d97ffb3c220d,allopathic.motorcycles,available,1.8,19.98,high,low,10,namecheap,,,
6d44735e-6925-46e8-b698-51cc1ca7d999,jelly.motorcycles,available,1.99,,high,low,5,name.com,,,
68e156ea-468a-4b1b-ae7f-bcb800e9a60e,similar.motorcycles,available,1.8,19.98,high,low,7,namecheap,,,
79321a1a-c9a1-4f13-9ba3-14d78a4958bb,bully.motorcycles,available,1.8,19.98,high,low,5,namecheap,,,08/08/2026 12:15
9f1987e8-d5a6-4883-8fc4-53823b1e0985,highly.motorcycles,available,1.99,,high,low,6,name.com,,,
3fb66a4b-8996-4771-9126-fe1521cef71b,which.motorcycles,available,1.99,,high,medium,5,name.com,,,
0df49b4d-3936-4ca4-bbdd-a935d49364fe,chatbot.motorcycles,available,1.99,15.75,high,medium,7,namesilo,,,
5eb79e15-cdb6-4aab-89c4-ab26c03c2ee7,messy.motorcycles,available,1.99,,high,low,5,name.com,,,
c986bee0-5ba5-4be6-8412-e55ed5dc1bda,distress.motorcycles,available,1.99,15.75,high,low,8,namesilo,,,
148c64b3-1f99-48d2-966d-7c2a3399bfec,plentiful.motorcycles,available,1.99,,high,low,9,name.com,,,
e9694602-8772-4c5c-9f78-1c2f304f3766,ancestral.motorcycles,available,1.8,19.98,high,low,9,namecheap,,,
4986c150-3a1d-40c3-82b6-b94f747cef85,amino.motorcycles,available,1.8,19.98,high,low,5,namecheap,,,
d918cb90-073a-4041-8dc3-766d53472e62,ruin.motorcycles,available,1.8,19.98,high,low,4,namecheap,,,08/08/2026 13:39
a92f5217-0ba0-4aa7-8db4-292920f2ea10,mainly.motorcycles,available,1.99,,high,low,6,name.com,,,
d4510abf-e8e5-4e95-ae21-a836e346af7d,argent.motorcycles,available,1.8,19.98,high,low,6,namecheap,,,06/08/2026 17:51
3912f43c-0ffe-4c84-934f-1650e43ea72e,quieter.motorcycles,available,1.99,,high,low,7,name.com,,,
d78644fc-70f6-4e62-b133-945d5980a768,sail.motorcycles,available,1.99,,high,low,4,name.com,,,
1e6806a7-cc62-485b-a9c5-0138bc91a6ed,rare.motorcycles,premium,812.5,,high,medium,4,name.com,,,
27defd2e-88a2-433e-92ec-11afcde90a74,fifty.motorcycles,available,1.8,19.98,high,low,5,namecheap,,,
738d4a46-78db-4d3a-994a-69107c7938ee,allowable.motorcycles,available,1.8,19.98,high,low,9,namecheap,,,
eb8f0dcd-9746-4eae-9231-998782257a07,extinction.motorcycles,available,1.99,15.75,high,low,10,namesilo,,,
1c918e39-96eb-4f59-82a0-1bf0fa9b3f16,glossary.motorcycles,available,1.99,,high,low,8,name.com,,,
b5754257-89e2-4622-9774-9952a96be339,terzetto.motorcycles,available,1.8,19.98,medium,low,8,namecheap,,,
7b85f661-c14b-40e7-b0a1-04970a0914e3,taylor.motorcycles,premium,2500,,high,low,6,name.com,,,
2530aab9-4549-4aa7-bbeb-fd2369b7ccf9,aboral.motorcycles,available,1.8,19.98,medium,low,6,namecheap,,,
1aa2c66b-0e7a-4e8e-aef6-7da0a38d76ce,accented.motorcycles,available,1.8,19.98,medium,low,8,namecheap,,,
ffc5ed30-18a9-4d0a-8862-0d7a7d31fa8c,archean.motorcycles,available,1.8,19.98,medium,low,7,namecheap,,,06/08/2026 15:05
c54d9e88-76a7-4ede-b5c1-f4efb4dc2537,bus.motorcycles,available,1.99,15.75,high,low,3,namesilo,,,
dceb53d3-3eb9-4783-97fb-a693aa5c1448,resultant.motorcycles,available,1.8,19.98,high,low,9,namecheap,,,
fbf92218-833d-4bee-86cf-7c536ae13809,poker.motorcycles,premium,812.5,,high,medium,5,name.com,,,
3180f1b0-f75c-4221-bea1-08a02ef39a84,adsorbent.motorcycles,available,1.8,19.98,high,low,9,namecheap,,,
cc4dd0b6-6b8d-412b-8296-b9a79bd30fd0,stopping.motorcycles,available,1.99,,high,low,8,name.com,,,
